DATE,RHUM,MAX,MIN,TEMP,WDSP
2021-03-22,0.653,5.8,1.3,3.2,5.1
2021-03-23,0.571,4.0,-0.8,1.8,6.0
2021-03-24,0.757,6.2,1.1,4.1,4.0
2021-03-25,0.644,8.7,-1.8,3.7,3.0
2021-03-26,0.616,13.6,-2.5,5.7,2.3
2021-03-27,0.59,12.2,-1.5,7.6,2.7
2021-03-28,0.712,16.6,3.1,10.7,2.4
2021-03-29,0.567,16.9,3.2,11.4,1.9
2021-03-30,0.541,15.4,8.0,11.9,4.4
2021-03-31,0.619,16.5,5.1,12.2,3.4
2021-04-01,0.534,21.1,7.5,14.8,2.6
2021-04-02,0.72,16.0,5.7,12.1,4.6
2021-04-03,0.94,9.8,5.4,7.7,2.7
2021-04-04,0.707,7.5,3.2,5.2,4.0
2021-04-05,0.588,12.2,0.5,6.7,2.9
2021-04-06,0.728,10.6,-2.1,5.8,3.5
2021-04-07,0.885,4.7,-1.1,1.8,3.1
2021-04-08,0.687,7.1,-0.8,3.3,2.7
2021-04-09,0.645,13.2,-2.3,6.3,2.2
2021-04-10,0.598,12.5,-1.0,7.0,2.5
2021-04-11,0.726,11.4,1.0,7.3,2.2
2021-04-12,0.625,18.0,3.3,11.0,4.7
2021-04-13,0.953,8.8,6.0,7.0,2.0
2021-04-14,0.809,6.9,2.3,4.8,3.5
2021-04-15,0.655,10.1,2.0,6.3,2.7
2021-04-16,0.612,12.0,0.7,7.7,2.3
2021-04-17,0.841,7.8,5.7,6.9,2.6
2021-04-18,0.859,8.9,3.9,6.6,3.4
2021-04-19,0.888,7.4,1.8,5.1,1.4
2021-04-20,0.926,9.3,1.9,5.7,2.8
2021-04-21,0.878,11.3,2.5,7.8,1.9
2021-04-22,0.877,10.3,1.8,6.8,2.9
2021-04-23,0.885,11.8,5.3,8.9,2.1
2021-04-24,0.552,14.6,7.8,11.7,3.9
2021-04-25,0.595,19.6,2.3,12.8,2.8
2021-04-26,0.595,18.1,4.4,12.9,3.8
2021-04-27,0.669,14.8,9.4,12.7,4.0
2021-04-28,0.793,17.3,5.8,12.7,3.1
2021-04-29,0.693,20.1,7.9,15.3,6.7
2021-04-30,0.643,22.1,9.8,17.0,3.2
2021-05-01,0.787,20.7,10.9,15.8,3.4
2021-05-02,0.708,19.7,10.7,15.9,4.3
2021-05-03,0.576,20.0,7.5,14.8,2.5
2021-05-04,0.577,18.8,5.6,13.9,3.1
2021-05-05,0.847,14.2,9.5,11.9,2.4
2021-05-06,0.714,18.4,8.5,14.2,5.8
2021-05-07,0.709,18.8,6.4,14.1,3.4
2021-05-08,0.534,18.6,10.3,14.9,3.2
2021-05-09,0.59,21.2,5.4,15.8,3.2
2021-05-10,0.552,23.9,7.2,17.7,3.1
2021-05-11,0.581,24.0,8.9,18.6,2.7
2021-05-12,0.811,17.8,10.2,14.4,3.4
2021-05-13,0.886,12.6,7.9,10.6,3.3
2021-05-14,0.905,14.4,8.8,11.4,3.1
2021-05-15,0.961,12.0,10.0,10.8,3.8
2021-05-16,0.82,15.1,10.1,13.1,3.0
2021-05-17,0.894,15.0,11.0,13.0,3.0
2021-05-18,0.68,20.9,8.6,15.7,2.6
2021-05-19,0.723,17.7,8.4,13.6,5.9
2021-05-20,0.808,14.8,9.0,11.7,3.2
2021-05-21,0.638,20.1,7.7,14.9,2.8
2021-05-22,0.577,18.2,7.3,13.8,3.9
2021-05-23,0.605,20.7,5.9,15.3,3.4
2021-05-24,0.645,25.5,11.2,19.9,2.4
2021-05-25,0.509,23.6,15.6,20.3,4.0
2021-05-26,0.599,24.5,11.0,19.4,2.4
2021-05-27,0.679,21.7,10.5,17.4,2.8
2021-05-28,0.616,19.9,10.8,16.3,4.2
2021-05-29,0.603,23.1,9.7,17.9,2.3
2021-05-30,0.824,14.2,10.2,11.9,2.7
2021-05-31,0.556,19.0,10.7,14.8,3.1
2021-06-01,0.605,17.9,6.6,13.7,3.3
2021-06-02,0.619,21.7,6.6,15.9,2.3
2021-06-03,0.518,24.0,8.2,18.6,2.3
2021-06-04,0.594,24.7,10.1,18.9,2.2
2021-06-05,0.74,23.1,11.0,17.6,2.7
2021-06-06,0.689,23.2,10.8,18.1,2.4
2021-06-07,0.92,17.6,14.1,15.6,1.1
2021-06-08,0.675,24.7,12.1,19.9,3.0
2021-06-09,0.548,26.0,13.7,21.6,3.3
2021-06-10,0.622,25.4,14.6,20.9,2.7
2021-06-11,0.754,23.0,13.6,17.4,2.3
2021-06-12,0.658,24.5,10.0,18.3,2.2
2021-06-13,0.702,21.1,11.5,17.6,2.6
2021-06-14,0.575,19.5,11.9,16.1,4.3
2021-06-15,0.541,21.7,12.3,17.7,3.8
2021-06-16,0.578,26.2,12.1,20.5,2.7
2021-06-17,0.625,27.0,13.0,20.3,2.0
2021-06-18,0.628,28.9,12.5,21.6,1.9
2021-06-19,0.589,30.6,15.0,23.6,2.2
2021-06-20,0.596,30.7,15.3,24.6,2.1
2021-06-21,0.583,28.0,17.3,24.1,4.2
2021-06-22,0.602,30.3,18.5,25.6,3.2
2021-06-23,0.537,34.0,16.8,27.3,2.4
2021-06-24,0.484,34.5,18.2,27.9,1.7
2021-06-25,0.54,32.5,18.1,27.0,1.8
2021-06-26,0.548,32.2,17.3,26.0,3.1
2021-06-27,0.437,31.5,17.1,25.8,1.8
2021-06-28,0.525,31.7,16.5,26.4,2.2
2021-06-29,0.514,32.0,16.1,26.0,3.2
2021-06-30,0.48,31.1,16.5,25.4,4.8
2021-07-01,0.459,26.8,17.7,23.3,2.5
2021-07-02,0.59,28.5,14.6,22.4,1.9
2021-07-03,0.558,26.6,17.9,22.7,2.7
2021-07-04,0.469,26.2,13.7,21.3,1.9
2021-07-05,0.675,27.6,14.6,22.2,2.4
2021-07-06,0.422,31.4,16.3,25.6,2.0
2021-07-07,0.395,35.1,17.2,27.4,2.4
2021-07-08,0.489,37.0,18.5,28.7,2.5
2021-07-09,0.426,35.2,20.4,29.2,2.4
2021-07-10,0.475,31.8,19.1,24.6,2.0
2021-07-11,0.659,28.3,18.0,22.8,2.0
2021-07-12,0.45,31.1,15.8,25.3,1.6
2021-07-13,0.394,31.9,16.9,26.3,2.3
2021-07-14,0.521,32.3,16.2,26.2,3.2
2021-07-15,0.462,30.7,17.1,25.3,3.8
2021-07-16,0.466,28.7,14.9,23.5,2.5
2021-07-17,0.625,27.0,15.5,21.9,2.4
2021-07-18,0.761,21.6,16.2,18.7,2.4
2021-07-19,0.677,25.6,15.9,20.8,1.7
2021-07-20,0.659,27.3,13.5,22.7,2.8
2021-07-21,0.514,27.6,17.5,23.3,3.2
2021-07-22,0.407,26.7,16.4,23.4,3.9
2021-07-23,0.572,30.0,17.9,24.1,2.2
2021-07-24,0.472,32.8,17.1,24.8,2.2
2021-07-25,0.427,31.0,15.8,25.4,2.7
2021-07-26,0.532,30.2,16.7,25.1,2.3
2021-07-27,0.408,35.4,16.7,28.4,2.2
2021-07-28,0.352,37.7,17.7,30.3,2.8
2021-07-29,0.437,36.1,19.1,29.0,3.3
2021-07-30,0.378,33.9,17.8,27.6,3.2
2021-07-31,0.368,35.0,16.5,28.5,2.4
2021-08-01,0.449,35.0,16.9,28.2,4.2
2021-08-02,0.398,33.1,21.3,27.8,3.4
2021-08-03,0.419,29.3,15.5,24.6,2.6
2021-08-04,0.488,31.7,15.9,25.8,3.3
2021-08-05,0.571,29.5,19.6,25.4,4.5
2021-08-06,0.466,28.4,15.4,23.4,2.5
2021-08-07,0.488,30.7,15.5,24.8,2.3
2021-08-08,0.413,32.7,15.9,26.3,3.7
2021-08-09,0.389,34.1,15.4,28.1,2.7
2021-08-10,0.414,36.6,18.5,28.6,2.3
2021-08-11,0.591,34.9,19.3,24.3,2.1
2021-08-12,0.43,33.8,17.7,27.6,2.0
2021-08-13,0.4,37.7,16.4,27.5,2.2
2021-08-14,0.369,34.1,19.3,28.2,2.2
2021-08-15,0.377,34.4,15.7,27.3,2.1
2021-08-16,0.47,31.8,16.3,26.0,3.2
2021-08-17,0.413,30.6,16.9,25.2,5.0
2021-08-18,0.573,27.1,17.7,21.4,2.6
2021-08-19,0.497,30.1,15.1,23.1,2.8
2021-08-20,0.49,29.7,14.9,23.2,1.9
2021-08-21,0.415,30.9,14.7,26.2,1.9
2021-08-22,0.501,32.2,15.1,24.9,2.1
2021-08-23,0.454,30.4,16.0,24.7,2.1
2021-08-24,0.427,29.7,14.4,24.3,3.0
2021-08-25,0.807,23.2,15.5,18.9,2.6
2021-08-26,0.848,20.5,15.0,18.1,3.2
2021-08-27,0.747,23.1,13.2,19.1,2.9
2021-08-28,0.874,20.5,13.9,16.8,2.1
2021-08-29,0.863,21.6,13.4,17.1,1.9
2021-08-30,0.711,22.5,11.2,17.4,3.3
2021-08-31,0.677,25.5,9.7,18.8,2.0
2021-09-01,0.691,25.0,11.9,18.9,2.1
2021-09-02,0.545,24.8,12.9,19.3,3.2
2021-09-03,0.582,24.5,11.3,18.9,2.1
2021-09-04,0.513,25.2,10.4,19.3,1.9
2021-09-05,0.622,24.7,12.8,19.0,2.1
2021-09-06,0.549,26.7,12.3,20.8,2.1
2021-09-07,0.469,24.9,13.3,20.1,2.8
2021-09-08,0.505,24.3,10.4,18.7,2.8
2021-09-09,0.653,21.2,13.1,17.8,2.0
2021-09-10,0.689,25.1,11.7,17.9,2.0
2021-09-11,0.571,24.7,11.0,19.0,2.2
2021-09-12,0.62,26.1,11.5,19.9,1.9
2021-09-13,0.586,27.8,11.1,20.6,1.9
2021-09-14,0.48,28.5,11.5,21.7,1.9
2021-09-15,0.528,28.0,11.9,21.1,2.2
2021-09-16,0.698,25.5,15.1,20.3,1.8
2021-09-17,0.691,23.2,14.0,19.1,3.7
2021-09-18,0.742,24.6,14.1,19.2,2.5
2021-09-19,0.718,24.0,14.4,19.0,2.9
2021-09-20,0.737,24.8,14.7,18.6,2.7
2021-09-21,0.765,22.6,10.1,15.3,2.2
2021-09-22,0.642,16.0,10.2,12.9,3.8
2021-09-23,0.528,17.4,8.1,12.9,3.3
2021-09-24,0.585,21.0,5.0,13.8,2.2
2021-09-25,0.604,23.7,6.7,16.6,2.2
2021-09-26,0.532,26.7,8.8,18.4,2.3
2021-09-27,0.66,26.2,11.7,19.1,1.6
2021-09-28,0.673,23.7,14.7,19.1,2.6
2021-09-29,0.624,23.2,10.2,18.1,2.0
2021-09-30,0.808,21.7,12.0,16.2,2.1
2021-10-01,0.605,22.2,11.0,17.1,2.8
2021-10-02,0.587,20.7,6.9,14.6,2.8
2021-10-03,0.625,21.0,7.5,14.8,2.6
2021-10-04,0.608,22.7,5.8,14.9,1.7
2021-10-05,0.581,22.0,5.0,15.2,2.4
2021-10-06,0.943,14.6,11.6,13.1,2.3
2021-10-07,0.955,14.8,11.8,13.7,1.8
2021-10-08,0.883,16.7,10.6,13.1,2.2
2021-10-09,0.815,11.0,6.2,9.2,3.5
2021-10-10,0.922,11.1,7.8,9.7,1.2
2021-10-11,0.929,14.6,8.5,11.2,2.4
2021-10-12,0.676,12.6,5.9,9.6,4.0
2021-10-13,0.657,13.2,4.5,9.2,2.6
2021-10-14,0.586,9.6,5.5,7.4,4.9
2021-10-15,0.688,10.5,4.9,8.1,5.4
2021-10-16,0.694,14.0,8.1,11.1,5.7
2021-10-17,0.636,17.0,5.8,12.0,2.2
2021-10-18,0.696,19.8,5.2,12.1,1.9
2021-10-19,0.614,18.5,5.3,11.8,2.1
2021-10-20,0.671,18.0,3.3,11.4,2.1
2021-10-21,0.823,13.2,8.3,11.1,2.5
2021-10-22,0.912,13.3,10.4,12.3,1.6
2021-10-23,0.949,14.3,9.7,12.7,1.8
2021-10-24,0.686,14.0,5.5,9.9,3.2
2021-10-25,0.648,15.9,-0.7,7.6,2.0
2021-10-26,0.622,17.0,0.0,8.2,1.8
2021-10-27,0.626,18.2,0.5,9.6,2.5
2021-10-28,0.62,18.0,0.0,9.2,1.4
2021-10-29,0.608,19.2,0.2,9.4,1.4
2021-10-30,0.659,19.0,1.4,10.1,1.5
2021-10-31,0.646,17.5,0.7,8.7,1.9
2021-11-01,0.678,15.0,0.7,8.3,2.1
2021-11-02,0.904,13.2,5.7,9.5,1.6
2021-11-03,0.941,12.2,5.3,9.6,3.0
2021-11-04,0.968,14.2,11.9,13.2,5.3
2021-11-05,0.95,19.7,11.1,14.6,5.7
2021-11-06,0.937,16.0,11.3,13.3,1.1
2021-11-07,0.647,23.0,10.1,14.8,1.9
2021-11-08,0.899,14.2,7.9,11.4,1.2
2021-11-09,0.864,15.0,10.0,12.2,1.8
2021-11-10,0.738,15.0,6.1,10.8,1.9
2021-11-11,0.768,15.5,5.5,10.4,2.4
2021-11-12,0.798,14.0,3.0,8.7,1.4
2021-11-13,0.698,16.1,1.4,8.3,2.1
2021-11-14,0.844,12.1,5.7,9.3,1.1
2021-11-15,0.8,15.2,3.8,10.4,1.4
2021-11-16,0.7,16.0,4.0,9.5,2.1
2021-11-17,0.837,14.2,3.1,8.2,1.5
2021-11-18,0.88,15.4,7.2,9.8,3.2
2021-11-19,0.641,12.5,4.3,8.3,4.0
2021-11-20,0.667,18.6,5.1,11.6,2.8
2021-11-21,0.707,14.7,0.8,7.8,1.9
2021-11-22,0.947,9.5,6.3,8.1,1.8
2021-11-23,0.769,10.6,4.6,8.0,3.5
2021-11-24,0.747,13.6,3.3,7.4,1.8
2021-11-25,0.847,10.5,2.2,6.9,1.6
2021-11-26,0.973,8.4,5.9,7.3,4.7
2021-11-27,0.96,9.7,7.5,8.2,4.1
2021-11-28,0.941,10.1,7.4,8.7,5.9
2021-11-29,0.952,7.1,2.1,4.7,2.2
2021-11-30,0.746,3.1,-2.2,0.9,3.7
2021-12-01,0.742,4.8,-2.0,1.8,1.5
2021-12-02,0.973,7.8,2.7,5.4,4.2
2021-12-03,0.966,8.0,2.4,5.4,3.5
2021-12-04,0.748,9.2,1.9,4.7,2.1
2021-12-05,0.945,4.6,3.3,4.0,2.4
2021-12-06,0.939,6.2,3.0,4.7,2.1
2021-12-07,0.818,6.7,-0.2,2.7,4.2
2021-12-08,0.731,6.5,-2.8,1.5,2.1
2021-12-09,0.972,6.7,2.0,3.9,3.9
2021-12-10,0.965,3.1,0.0,1.0,1.5
2021-12-11,0.965,4.3,0.8,2.4,2.6
2021-12-12,0.878,3.8,0.6,1.6,3.8
2021-12-13,0.739,5.2,0.7,2.9,4.3
2021-12-14,0.679,5.0,-1.8,1.7,5.7
2021-12-15,0.741,6.7,2.0,4.0,5.2
2021-12-16,0.621,5.3,2.2,3.9,6.1
2021-12-17,0.624,8.2,2.3,5.1,5.0
2021-12-18,0.732,3.3,0.7,1.9,4.7
2021-12-19,0.619,8.7,-1.8,3.1,2.8
2021-12-20,0.678,6.2,-4.2,1.3,2.8
2021-12-21,0.658,2.0,-4.4,-0.8,2.7
2021-12-22,0.723,4.7,-5.8,0.0,1.5
2021-12-23,0.784,2.5,-4.8,-0.5,1.3
2021-12-24,0.931,3.1,0.3,1.9,0.6
2021-12-25,0.959,6.8,2.4,5.6,2.7
2021-12-26,0.967,9.2,4.8,8.1,2.9
2021-12-27,0.941,9.1,6.8,8.3,2.9
2021-12-28,0.835,9.5,3.6,6.4,1.3
2021-12-29,0.914,9.2,4.0,6.3,1.2
2021-12-30,0.687,10.6,4.2,7.7,4.3
2021-12-31,0.628,15.2,5.9,10.7,3.8
2022-01-01,0.724,16.1,2.2,9.1,2.1
2022-01-02,0.757,15.7,5.1,10.0,2.0
2022-01-03,0.672,10.7,0.1,5.5,1.6
2022-01-04,0.87,7.2,4.1,6.3,2.7
2022-01-05,0.96,8.7,6.9,7.8,4.3
2022-01-06,0.973,9.1,2.9,7.4,3.6
2022-01-07,0.861,4.7,1.4,3.0,1.9
2022-01-08,0.965,5.5,2.6,4.1,0.2
2022-01-09,0.874,5.2,1.6,3.9,1.7
2022-01-10,0.765,3.5,-1.4,1.8,5.4
2022-01-11,0.664,3.5,0.4,1.9,8.3
2022-01-12,0.565,4.0,-2.3,1.1,8.3
2022-01-13,0.525,5.2,-5.8,0.2,6.0
2022-01-14,0.55,11.0,0.5,6.6,3.8
2022-01-15,0.662,9.3,2.8,5.4,3.7
2022-01-16,0.604,10.0,-3.4,2.6,2.1
2022-01-17,0.606,9.8,-3.5,3.3,2.4
2022-01-18,0.551,6.2,-0.7,3.6,4.1
2022-01-19,0.524,8.5,-4.9,1.4,2.0
2022-01-20,0.875,0.0,-15.4,-1.9,0.8
2022-01-21,0.779,1.8,-4.1,-0.2,3.4
2022-01-22,0.68,1.8,-8.2,-2.5,2.9
2022-01-23,0.665,0.9,-5.2,-2.1,3.0
2022-01-24,0.606,-3.0,-5.8,-4.0,4.9
2022-01-25,0.66,3.2,-8.8,-2.3,2.6
2022-01-26,0.656,4.0,-5.4,0.3,2.9
2022-01-27,0.582,8.7,-6.1,0.8,1.9
2022-01-28,0.723,4.0,-4.8,0.4,2.0
2022-01-29,0.688,2.7,-0.7,1.2,3.9
2022-01-30,0.58,10.2,-3.8,1.8,2.1
2022-01-31,0.705,7.4,-4.8,1.9,2.3
2022-02-01,0.811,3.5,-1.7,1.5,4.9
2022-02-02,0.591,8.0,-2.7,2.6,2.8
2022-02-03,0.648,4.0,-1.8,1.4,3.4
2022-02-04,0.587,8.2,-4.7,1.3,2.2
2022-02-05,0.657,6.6,-2.2,2.8,1.4
2022-02-06,0.642,12.1,-2.7,4.9,1.5
2022-02-07,0.945,5.7,-0.7,2.3,4.6
2022-02-08,0.639,3.2,-1.1,1.3,4.6
2022-02-09,0.59,11.8,-1.7,5.7,2.3
2022-02-10,0.599,14.1,-2.0,5.8,1.7
2022-02-11,0.602,12.7,-3.0,5.1,1.9
2022-02-12,0.613,7.7,0.4,4.4,3.1
2022-02-13,0.729,7.2,-0.2,3.3,1.5
2022-02-14,0.866,5.0,-2.1,1.8,1.1
2022-02-15,0.958,3.9,0.4,2.4,1.5
2022-02-16,0.952,4.5,1.4,3.2,1.3
2022-02-17,0.776,11.0,0.4,5.2,1.6
2022-02-18,0.625,13.8,-1.4,7.3,2.9
2022-02-19,0.648,13.5,-1.0,7.4,2.7
2022-02-20,0.921,9.5,6.5,7.9,2.1
2022-02-21,0.96,8.1,4.8,6.8,3.1
2022-02-22,0.838,6.1,3.0,4.7,3.6
2022-02-23,0.549,9.0,2.6,5.9,5.7
2022-02-24,0.553,11.8,1.6,6.2,3.7
2022-02-25,0.601,12.2,-3.2,4.9,2.2
2022-02-26,0.548,7.4,-1.2,4.3,4.9
2022-02-27,0.731,6.8,2.1,4.3,4.2
2022-02-28,0.68,4.8,1.0,2.4,4.4
2022-03-01,0.55,4.0,-1.1,1.7,4.8
2022-03-02,0.533,5.0,-2.9,1.8,3.8
2022-03-03,0.571,10.5,-4.0,3.3,2.0
2022-03-04,0.626,10.0,-3.1,3.8,2.1
2022-03-05,0.696,5.2,-1.2,2.6,4.0
2022-03-06,0.714,6.7,0.7,3.8,2.9
2022-03-07,0.854,4.6,0.5,2.1,2.2
2022-03-08,0.655,1.0,-1.3,-0.1,5.0
2022-03-09,0.517,4.2,-1.1,1.7,5.8
2022-03-10,0.76,4.7,-0.8,2.2,4.5
2022-03-11,0.572,1.5,-3.8,-1.0,4.4
2022-03-12,0.556,3.2,-4.8,-0.6,4.1
2022-03-13,0.508,7.7,-7.6,1.4,2.3
2022-03-14,0.491,11.7,-5.0,4.7,2.4
2022-03-15,0.547,13.8,-3.0,5.5,2.8
2022-03-16,0.628,12.0,0.8,6.8,2.5
2022-03-17,0.626,12.2,3.7,7.9,3.1
2022-03-18,0.573,11.2,3.7,7.4,3.7
2022-03-19,0.551,9.6,-0.3,5.2,3.4
2022-03-20,0.504,8.6,-1.6,5.4,2.9
2022-03-21,0.503,8.4,0.6,4.9,5.6
2022-03-22,0.427,16.4,2.8,8.7,4.4
2022-03-23,0.381,16.0,2.2,10.6,4.6
2022-03-24,0.451,20.2,1.6,11.4,1.5
2022-03-25,0.451,19.2,1.3,11.3,2.3
2022-03-26,0.48,19.1,2.0,11.1,2.2
2022-03-27,0.494,19.1,1.3,10.8,1.6
2022-03-28,0.619,13.6,2.0,8.7,1.9
2022-03-29,0.668,15.6,3.6,10.3,2.7
2022-03-30,0.775,11.6,5.0,8.4,3.7
2022-03-31,0.973,8.9,7.1,8.1,6.4
2022-04-01,0.96,10.2,6.3,8.2,4.0
2022-04-02,0.829,9.7,0.3,6.8,4.4
2022-04-03,0.891,3.6,-0.1,1.9,1.0
2022-04-04,0.856,7.4,-2.2,3.8,1.5
2022-04-05,0.65,15.3,-1.1,8.1,1.8
2022-04-06,0.549,16.2,0.9,10.5,2.8
2022-04-07,0.927,10.5,4.7,7.4,1.6
2022-04-08,0.885,10.9,7.1,9.2,3.2
2022-04-09,0.822,11.8,8.6,10.4,5.3
2022-04-10,0.798,8.2,1.2,5.0,5.4
2022-04-11,0.555,10.6,2.3,6.7,3.2
2022-04-12,0.514,15.4,-0.5,8.9,2.3
2022-04-13,0.528,19.6,3.3,12.7,2.8
2022-04-14,0.534,19.0,3.9,13.5,2.6
2022-04-15,0.518,22.5,5.7,15.7,2.2
2022-04-16,0.607,18.1,4.2,12.4,4.9
2022-04-17,0.589,16.2,6.4,8.8,5.8
2022-04-18,0.463,10.7,4.9,7.5,5.0
2022-04-19,0.561,12.3,1.0,7.4,3.3
2022-04-20,0.845,12.3,1.4,5.5,2.6
2022-04-21,0.927,9.3,4.4,7.4,1.8
2022-04-22,0.948,12.2,6.3,9.7,4.5
2022-04-23,0.881,14.0,7.1,11.2,1.8
2022-04-24,0.567,17.5,6.0,12.9,2.8
2022-04-25,0.636,15.3,7.5,12.3,3.3
2022-04-26,0.565,19.5,4.8,13.9,2.4
2022-04-27,0.476,22.4,6.2,15.6,2.2
2022-04-28,0.547,19.2,7.3,14.1,4.3
2022-04-29,0.537,18.2,10.9,14.8,4.6
2022-04-30,0.493,21.0,9.1,15.8,2.7
2022-05-01,0.633,19.8,7.2,14.7,3.0
2022-05-02,0.91,11.5,9.0,10.2,0.4
2022-05-03,0.629,16.3,8.5,12.8,2.1
2022-05-04,0.654,18.8,5.6,14.1,2.2
2022-05-05,0.619,18.5,6.3,14.1,2.2
2022-05-06,0.701,16.3,7.0,12.6,1.9
2022-05-07,0.684,20.2,8.3,15.7,2.8
2022-05-08,0.616,20.2,10.0,16.2,2.4
2022-05-09,0.584,23.4,10.3,16.7,2.0
2022-05-10,0.647,23.5,9.6,17.0,2.9
2022-05-11,0.568,23.8,8.4,17.9,2.2
2022-05-12,0.494,23.8,9.0,18.5,2.4
2022-05-13,0.615,24.1,10.5,19.3,3.0
2022-05-14,0.665,24.3,14.7,19.2,1.8
2022-05-15,0.471,25.5,10.4,19.6,1.3
2022-05-16,0.613,25.0,11.1,18.6,1.5
2022-05-17,0.649,25.1,11.3,19.9,2.3
2022-05-18,0.488,20.8,13.2,17.5,4.6
2022-05-19,0.482,24.4,8.7,17.9,2.7
2022-05-20,0.54,24.9,7.3,18.7,2.5
2022-05-21,0.446,25.5,9.0,20.9,2.5
2022-05-22,0.646,27.0,11.7,20.3,1.4
2022-05-23,0.649,22.5,12.1,17.9,2.2
2022-05-24,0.464,25.4,11.9,20.6,2.3
2022-05-25,0.477,26.3,11.7,21.8,3.7
2022-05-26,0.489,28.4,12.6,22.9,2.3
2022-05-27,0.435,30.7,13.5,24.2,2.2
2022-05-28,0.553,27.0,14.7,22.2,3.4
2022-05-29,0.782,21.0,13.9,16.2,2.4
2022-05-30,0.583,21.0,13.5,17.9,3.2
2022-05-31,0.582,25.0,13.2,20.6,3.3
2022-06-01,0.554,28.9,12.5,22.7,1.8
2022-06-02,0.425,31.4,14.3,24.8,2.2
2022-06-03,0.509,31.7,14.1,25.5,2.2
2022-06-04,0.416,31.8,18.2,26.3,2.2
2022-06-05,0.527,33.7,17.6,27.2,2.3
2022-06-06,0.505,31.9,18.3,26.3,3.0
2022-06-07,0.461,27.8,17.7,24.1,2.4
2022-06-08,0.847,21.8,13.2,16.9,2.2
2022-06-09,0.884,19.0,12.0,15.2,1.9
2022-06-10,0.655,22.4,18.2,20.6,4.1
2022-06-11,0.631,23.1,16.5,21.0,4.0
2022-06-12,0.544,24.2,16.3,21.8,4.7
2022-06-13,0.5,29.3,19.0,24.4,2.7
2022-06-14,0.474,26.0,16.0,23.2,4.0
2022-06-15,0.444,28.6,17.0,24.3,2.1
2022-06-16,0.441,28.3,13.8,24.1,2.5
2022-06-17,0.614,27.1,14.4,22.6,2.6
2022-06-18,0.5,25.5,17.2,22.1,3.7
2022-06-19,0.449,28.8,14.0,24.1,1.6
2022-06-20,0.499,26.6,18.6,24.2,3.6
2022-06-21,0.496,28.2,19.0,25.2,3.8
2022-06-22,0.519,30.1,20.1,26.5,3.3
2022-06-23,0.543,32.9,18.7,25.4,3.2
2022-06-24,0.641,28.8,16.5,25.5,2.7
2022-06-25,0.567,29.7,16.9,24.9,2.8
2022-06-26,0.5,31.1,13.9,25.8,1.6
2022-06-27,0.448,34.5,16.5,28.8,2.4
2022-06-28,0.447,34.8,19.5,29.5,2.3
2022-06-29,0.442,32.3,18.6,28.9,3.4
2022-06-30,0.452,31.0,17.6,28.1,4.1
2022-07-01,0.416,33.5,18.5,29.4,2.4
2022-07-02,0.623,34.8,17.8,24.9,2.8
2022-07-03,0.453,34.4,15.4,29.8,2.3
2022-07-04,0.556,31.6,14.8,26.4,0.8
2022-07-05,0.385,34.2,23.6,30.4,3.5
2022-07-06,0.46,31.6,19.0,26.8,4.2
2022-07-07,0.432,29.3,18.5,26.2,3.9
2022-07-08,0.881,20.9,15.8,17.8,3.5
2022-07-09,0.535,21.0,17.0,19.5,5.5
2022-07-10,0.521,26.0,16.1,22.4,3.2
2022-07-11,0.454,26.2,15.4,22.5,3.6
2022-07-12,0.454,26.5,14.6,22.4,3.4
2022-07-13,0.447,26.8,13.4,23.3,3.5
2022-07-14,0.416,32.0,13.0,26.5,2.3
2022-07-15,0.372,34.6,15.4,29.1,2.6
2022-07-16,0.387,34.1,16.8,30.0,2.8
2022-07-17,0.448,32.6,18.1,27.8,3.2
2022-07-18,0.415,31.0,17.4,27.1,4.2
2022-07-19,0.386,32.1,15.5,27.9,2.1
2022-07-20,0.354,33.3,16.5,28.6,2.6
2022-07-21,0.362,35.3,17.0,29.9,2.0
2022-07-22,0.335,36.5,17.6,31.6,2.4
2022-07-23,0.353,36.0,19.2,31.8,2.6
2022-07-24,0.526,35.3,18.7,26.8,2.6
2022-07-25,0.458,34.9,17.4,30.4,2.4
2022-07-26,0.446,33.5,17.0,29.4,3.1
2022-07-27,0.625,34.0,19.2,25.7,2.3
2022-07-28,0.651,31.1,16.8,24.6,1.8
2022-07-29,0.503,32.7,16.5,28.0,1.7
2022-07-30,0.428,31.4,17.6,25.8,2.4
2022-07-31,0.433,29.2,16.6,25.6,2.9
2022-08-01,0.424,28.9,18.0,25.4,4.1
2022-08-02,0.407,30.0,17.6,27.1,3.8
2022-08-03,0.434,31.6,20.0,27.8,3.7
2022-08-04,0.416,33.3,16.0,28.5,2.0
2022-08-05,0.356,34.6,17.4,29.5,2.0
2022-08-06,0.335,33.6,17.7,29.9,2.6
2022-08-07,0.389,32.3,16.2,29.1,2.9
2022-08-08,0.479,31.9,19.5,28.2,2.5
2022-08-09,0.643,29.1,20.5,24.8,3.2
2022-08-10,0.486,30.4,21.0,26.5,2.8
2022-08-11,0.483,28.1,20.1,25.2,2.4
2022-08-12,0.649,27.5,16.6,21.6,2.4
2022-08-13,0.702,24.5,15.1,20.3,2.1
2022-08-14,0.709,25.3,14.9,21.3,2.5
2022-08-15,0.511,28.0,13.3,23.7,3.0
2022-08-16,0.694,24.4,14.6,20.4,1.8
2022-08-17,0.486,31.2,14.4,26.5,2.5
